"","video_id","title","publishedAt","channelId","channelTitle","categoryId","trending_date","tags","view_count","likes","comment_count"
"0","_Ijn2Jdy9jc","portugal vs uruguay  highlights fifa world cup qatar 2022","2022-11-28T22:42:15Z","UC_vsErcsq56hOscPHkG-aVw","sctv","17","22.29.11","sctvindonesiamoviessinetron sctvfifa world cupworld cuppiala dunia 2022world cup qatarpiala dunia qatarfifa world cup qatar 2022portugaluruguayportugal vs uruguay full matchportugal vs uruguay highlights 2022","1468553","13691","1296"
"1","Ut1OzEVUiM4","red velvet 레드벨벳 birthday mv","2022-11-28T09:00:14Z","UCEf_Bc-KVd7onSeifS3py9g","smtown","10","22.29.11","레드벨벳벌쓰데이벌스데이생일아이린슬기예리웬디조이뮤직비디오뮤비red velvetbirthdayireneseulgiyeriwendyjoypartymusic videomvthe reve festival리브 페스티벌","4348894","522709","24857"
"2","kH8pj92ND2g","brazil vs switzerland  highlights fifa world cup qatar 2022","2022-11-28T19:30:07Z","UC_vsErcsq56hOscPHkG-aVw","sctv","17","22.29.11","sctvindonesiamoviessinetron sctvverticalentertainmentgenresportsformathighlightsourcesportstypebroadcastseriesworld cup qatar 2022topicsepak bolapersonbrazilpersonswitzerlandfifa world cupworld cuppiala dunia 2022world cup qatarpiala dunia qatarfifa world cup qatar 2022brazil vs switzerland 2022brazil vs switzerland 2022 world cup","1165918","8600","543"
"3","vNBmlhokzhw","dilan cepmek x milea cino 2022 kirain bakal so sweet ternyata","2022-11-28T10:47:00Z","UCbyFs66Ca-rODgHdPOYNlCg","catheez","22","22.29.11","none","208119","8950","1283"
"4","R0bVh0YGESY","itzy cheshire mv teaser 2","2022-11-28T15:00:15Z","UCaO6TYtlC8U5ttz62hTrZgg","jyp entertainment","10","22.29.11","jyp entertainmentjypitzy있지イッチ예지리아류진채령유나yejiliaryujinchaeryeongyunaイェジリアリュジンチェリョンユナอทจเยจลอารยจนแชรยองยนาitzy videositzy locoitzy behindmvitzy mvitzy music viedosteaseritzy teaseritzy vlogvlogitz differentitz icyitz menot shyguess whocrazy in lovedalla dallaicywannabe마피아in the morninglocosneakers있지있지있있cheshire체셔","1018099","130991","3875"
"5","_Da15_d9Hy4","panggung terbakar super enerjik afan jakarta ft hannah precillas filipina judi  dacademy 5","2022-11-28T16:43:33Z","UCYqOeAXJm8yV9sJ8Ud3cR7A","indosiar","24","22.29.11","indosiarverticalentertainmentgenreetcformathighlighttypebroadcastseriesdacademy 5topicdangdutpersondewi persikpersonjenita janetpersonsoimahpersonnassarpersongilang dirgapersonruben onsupersonnitha thaliapersonrarapersonafan","334806","12319","4563"
"6","mw09ENVWFFI","cipung ilang diantara tumpukkan kadonagita terharu cipung dapet kado dari ncus","2022-11-28T13:56:18Z","UCvA9_f5Lwk-poMynabtrZPg","rans entertainment","24","22.29.11","ransraffi ahmadnagitanagita slavinarafatharransfathardaily vlog ransvlog raffi ahmadnagita slavina fashionfashion nagita slavinafashion raffi ahmadupdate raffi ahmadupdate ransrans terkinimerry raffi ahmadlala rafatharrieta ameliasyahnaznisya ahmadsultan andaradiva andaramemsyepepsyerifithirvlog terbaru ransransraffinagitaanimasisi aakartun si aarans animasirans animation studios","768523","34070","792"
"7","bpi4tmDfbFw","롤러코스터 on a ride","2022-11-28T09:09:37Z","UCHmZYTfdTyVKQEJicLiXEOg","red velvet  topic","10","22.29.11","red velvetthe reve festival 2022  birthday롤러코스터 on a ride","192780","14325","79"
"8","YbjVRacJK-A","konser internasional sridevi ft maria vitoria timor leste egois raih all so  dacademy 5","2022-11-28T14:27:50Z","UCYqOeAXJm8yV9sJ8Ud3cR7A","indosiar","24","22.29.11","indosiarverticalentertainmentgenreetcformathighlighttypebroadcastseriesdacademy 5topicdangdutpersondewi persikpersonjenita janetpersonsoimahpersonnassarpersongilang dirgapersonruben onsupersonnitha thaliapersonrara","432314","18540","6118"
"9","xcZYzNBwt30","prediksi manggung di soundrenaline pengalaman yang seru banget","2022-11-28T13:00:56Z","UC6SPCnTAIanF2_8ST2wrQzw","taulany tv","22","22.29.11","none","790383","39114","3030"
